Date,Open,Close
2008-12-19,0.1964,0.1953
2008-12-22,0.1983,0.1838
2008-12-23,0.185,0.1813
2008-12-24,0.1776,0.177
2008-12-26,0.177,0.1721
2008-12-29,0.1744,0.1776
2008-12-30,0.1799,0.1838
2008-12-31,0.1815,0.185
2009-01-02,0.185,0.1997
2009-01-05,0.1974,0.2033
2009-01-06,0.2093,0.2102
2009-01-07,0.2054,0.1976
2009-01-08,0.1951,0.1925
2009-01-09,0.1925,0.1818
2009-01-12,0.1818,0.1744
2009-01-13,0.1685,0.1754
2009-01-14,0.1692,0.1676
2009-01-15,0.1685,0.1735
2009-01-16,0.1783,0.1831
2009-01-20,0.1827,0.1653
2009-01-21,0.1685,0.1733
2009-01-22,0.1678,0.1701
2009-01-23,0.1653,0.1767
2009-01-26,0.1776,0.1827
2009-01-27,0.1857,0.1935
2009-01-28,0.2003,0.2015
2009-01-29,0.1948,0.1898
2009-01-30,0.1884,0.1822
2009-02-02,0.1795,0.1921
2009-02-03,0.1925,0.1944
2009-02-04,0.1948,0.1999
2009-02-05,0.1946,0.2146
2009-02-06,0.2152,0.2262
2009-02-09,0.2253,0.2233
2009-02-10,0.223,0.2136
2009-02-11,0.1967,0.1868
2009-02-12,0.1827,0.1907
2009-02-13,0.1864,0.1905
2009-02-17,0.1834,0.1795
2009-02-18,0.1795,0.1843
2009-02-19,0.188,0.1701
2009-02-20,0.1678,0.1744
2009-02-23,0.1774,0.1664
2009-02-24,0.1673,0.1813
2009-02-25,0.1809,0.1834
2009-02-26,0.1898,0.1893
2009-02-27,0.1845,0.1898
2009-03-02,0.1852,0.1737
2009-03-03,0.177,0.1806
2009-03-04,0.1854,0.1939
2009-03-05,0.1912,0.1893
2009-03-06,0.1893,0.1923
2009-03-09,0.1909,0.1903
2009-03-10,0.1971,0.2074
2009-03-11,0.2074,0.2132
2009-03-12,0.2125,0.2258
2009-03-13,0.2226,0.2246
2009-03-16,0.2269,0.2159
2009-03-17,0.2166,0.2267
2009-03-18,0.2233,0.2338
2009-03-19,0.2354,0.2311
2009-03-20,0.2345,0.2184
2009-03-23,0.2253,0.2343
2009-03-24,0.2285,0.2242
2009-03-25,0.2311,0.2278
2009-03-26,0.2315,0.2421
2009-03-27,0.2395,0.2398
2009-03-30,0.2306,0.2244
2009-03-31,0.2278,0.226
2009-04-01,0.2233,0.2317
2009-04-02,0.2405,0.2425
2009-04-03,0.2427,0.2595
2009-04-06,0.2551,0.2602
2009-04-07,0.2551,0.2512
2009-04-08,0.254,0.2615
2009-04-09,0.2682,0.276
2009-04-13,0.2725,0.267
2009-04-14,0.2634,0.2686
2009-04-15,0.2592,0.2611
2009-04-16,0.2659,0.2677
2009-04-17,0.2677,0.2696
2009-04-20,0.2592,0.2533
2009-04-21,0.2499,0.2526
2009-04-22,0.2503,0.2602
2009-04-23,0.2627,0.256
2009-04-24,0.2586,0.262
2009-04-27,0.2586,0.2526
2009-04-28,0.2494,0.2533
2009-04-29,0.2544,0.2494
2009-04-30,0.2542,0.2631
2009-05-01,0.2625,0.2675
2009-05-04,0.2721,0.2819
2009-05-05,0.2758,0.2705
2009-05-06,0.2735,0.265
2009-05-07,0.2709,0.246
2009-05-08,0.2407,0.212
2009-05-11,0.2086,0.2162
2009-05-12,0.221,0.2058
2009-05-13,0.2045,0.1925
2009-05-14,0.1923,0.1953
2009-05-15,0.1967,0.2003
2009-05-18,0.2054,0.2125
2009-05-19,0.2139,0.2166
2009-05-20,0.2205,0.223
2009-05-21,0.2203,0.2217
2009-05-22,0.2217,0.2251
2009-05-26,0.223,0.2372
2009-05-27,0.2361,0.2377
2009-05-28,0.2414,0.2409
2009-05-29,0.2411,0.2391
2009-06-01,0.2418,0.2508
2009-06-02,0.2508,0.2487
2009-06-03,0.2455,0.2409
2009-06-04,0.2416,0.2496
2009-06-05,0.2542,0.2482
2009-06-08,0.2464,0.2469
2009-06-09,0.2503,0.2604
2009-06-10,0.2618,0.2686
2009-06-11,0.2693,0.2652
2009-06-12,0.2613,0.2638
2009-06-15,0.259,0.2595
2009-06-16,0.2595,0.2524
2009-06-17,0.2563,0.2586
2009-06-18,0.2576,0.2535
2009-06-19,0.256,0.2563
2009-06-22,0.2572,0.2418
2009-06-23,0.2441,0.2407
2009-06-24,0.2437,0.2487
2009-06-25,0.2464,0.2618
2009-06-26,0.2606,0.2652
2009-06-29,0.2659,0.2652
2009-06-30,0.2643,0.2588
2009-07-01,0.2604,0.2599
2009-07-02,0.2515,0.2499
2009-07-06,0.2496,0.2418
2009-07-07,0.2427,0.2313
2009-07-08,0.2327,0.2317
2009-07-09,0.2356,0.2368
2009-07-10,0.2368,0.2377
2009-07-13,0.2425,0.2405
2009-07-14,0.2423,0.2455
2009-07-15,0.2544,0.2556
2009-07-16,0.2583,0.2689
2009-07-17,0.2689,0.2767
2009-07-20,0.279,0.2801
2009-07-21,0.2794,0.2744
2009-07-22,0.2689,0.2813
2009-07-23,0.2817,0.298
2009-07-24,0.2888,0.2971
2009-07-27,0.2943,0.2984
2009-07-28,0.2964,0.2989
2009-07-29,0.2955,0.2929
2009-07-30,0.298,0.2952
2009-07-31,0.2952,0.2964
2009-08-03,0.3035,0.3044
2009-08-04,0.2991,0.3065
2009-08-05,0.3046,0.3072
2009-08-06,0.3083,0.3007
2009-08-07,0.317,0.3143
2009-08-10,0.3166,0.3039
2009-08-11,0.3019,0.2968
2009-08-12,0.2971,0.3078
2009-08-13,0.3101,0.317
2009-08-14,0.3166,0.3076
2009-08-17,0.2982,0.2948
2009-08-18,0.2948,0.3056
2009-08-19,0.301,0.3021
2009-08-20,0.3007,0.314
2009-08-21,0.3166,0.3193
2009-08-24,0.3175,0.3104
2009-08-25,0.312,0.3131
2009-08-26,0.3124,0.3168
2009-08-27,0.3182,0.3211
2009-08-28,0.3298,0.3376
2009-08-31,0.3337,0.3328
2009-09-01,0.3326,0.3216
2009-09-02,0.3221,0.3262
2009-09-03,0.3262,0.334
2009-09-04,0.3326,0.3464
2009-09-08,0.3489,0.356
2009-09-09,0.3553,0.3658
2009-09-10,0.367,0.3775
2009-09-11,0.3766,0.3741
2009-09-14,0.3686,0.3679
2009-09-15,0.3713,0.3755
2009-09-16,0.3745,0.3654
2009-09-17,0.3645,0.3493
2009-09-18,0.3528,0.3489
2009-09-21,0.3447,0.3473
2009-09-22,0.3498,0.348
2009-09-23,0.35,0.3425
2009-09-24,0.3482,0.3379
2009-09-25,0.336,0.3324
2009-09-28,0.3335,0.3399
2009-09-29,0.342,0.3337
2009-09-30,0.3406,0.3445
2009-10-01,0.3434,0.32
2009-10-02,0.3168,0.3175
2009-10-05,0.3209,0.3159
2009-10-06,0.3198,0.3211
2009-10-07,0.3188,0.3186
2009-10-08,0.3205,0.3207
2009-10-09,0.3188,0.3248
2009-10-12,0.3193,0.3211
2009-10-13,0.323,0.32
2009-10-14,0.3324,0.3195
2009-10-15,0.3191,0.3101
2009-10-16,0.3062,0.303
2009-10-19,0.3056,0.314
2009-10-20,0.3193,0.3143
2009-10-21,0.3131,0.3067
2009-10-22,0.3051,0.3088
2009-10-23,0.3129,0.3014
2009-10-26,0.3037,0.2975
2009-10-27,0.2962,0.2874
2009-10-28,0.281,0.2755
2009-10-29,0.2799,0.2877
2009-10-30,0.2863,0.2741
2009-11-02,0.2737,0.2767
2009-11-03,0.2677,0.2753
2009-11-04,0.2774,0.2746
2009-11-05,0.2778,0.2813
2009-11-06,0.2989,0.3017
2009-11-09,0.3058,0.3085
2009-11-10,0.3097,0.301
2009-11-11,0.306,0.3094
2009-11-12,0.3122,0.3085
2009-11-13,0.3083,0.3108
2009-11-16,0.3136,0.3152
2009-11-17,0.3154,0.3147
2009-11-18,0.3117,0.3099
2009-11-19,0.3033,0.2975
2009-11-20,0.2907,0.2957
2009-11-23,0.3001,0.298
2009-11-24,0.2966,0.2962
2009-11-25,0.2996,0.2996
2009-11-27,0.2888,0.2932
2009-11-30,0.2943,0.2994
2009-12-01,0.301,0.3053
2009-12-02,0.306,0.3145
2009-12-03,0.3182,0.317
2009-12-04,0.323,0.3269
2009-12-07,0.3633,0.3688
2009-12-08,0.3629,0.3509
2009-12-09,0.3546,0.3596
2009-12-10,0.3622,0.3532
2009-12-11,0.3562,0.3486
2009-12-14,0.3537,0.3592
2009-12-15,0.3567,0.3587
2009-12-16,0.3716,0.3876
2009-12-17,0.3888,0.3858
2009-12-18,0.389,0.3856
2009-12-21,0.3878,0.3993
2009-12-22,0.3993,0.4098
2009-12-23,0.4137,0.4156
2009-12-24,0.4167,0.4147
2009-12-28,0.414,0.408
2009-12-29,0.4066,0.4131
2009-12-30,0.417,0.428
2009-12-31,0.4289,0.4282
2010-01-04,0.4243,0.4238
2010-01-05,0.4222,0.43
2010-01-06,0.4298,0.4328
2010-01-07,0.4305,0.4243
2010-01-08,0.4209,0.4252
2010-01-11,0.4275,0.4192
2010-01-12,0.4131,0.405
2010-01-13,0.4078,0.4105
2010-01-14,0.4055,0.4041
2010-01-15,0.4011,0.3922
2010-01-19,0.3892,0.3995
2010-01-20,0.3945,0.3979
2010-01-21,0.3977,0.3908
2010-01-22,0.3862,0.3773
2010-01-25,0.3835,0.3837
2010-01-26,0.3819,0.3716
2010-01-27,0.3713,0.3817
2010-01-28,0.3846,0.3688
2010-01-29,0.3729,0.3528
2010-02-01,0.3541,0.3798
2010-02-02,0.3784,0.3837
2010-02-03,0.3803,0.3869
2010-02-04,0.3835,0.3645
2010-02-05,0.364,0.3718
2010-02-08,0.3707,0.3711
2010-02-09,0.3771,0.3681
2010-02-10,0.3704,0.3752
2010-02-11,0.3812,0.3924
2010-02-12,0.3897,0.3977
2010-02-16,0.403,0.405
2010-02-17,0.4101,0.4089
2010-02-18,0.3865,0.3821
2010-02-19,0.3805,0.38
2010-02-22,0.3817,0.3807
2010-02-23,0.3819,0.3716
2010-02-24,0.3748,0.3794
2010-02-25,0.3707,0.3759
2010-02-26,0.3741,0.3713
2010-03-01,0.3716,0.3862
2010-03-02,0.3897,0.386
2010-03-03,0.3883,0.3812
2010-03-04,0.3828,0.3819
2010-03-05,0.3791,0.3936
2010-03-08,0.3938,0.3878
2010-03-09,0.3917,0.4023
2010-03-10,0.4011,0.4032
2010-03-11,0.4,0.394
2010-03-12,0.3984,0.3954
2010-03-15,0.3949,0.3933
2010-03-16,0.3931,0.4071
2010-03-17,0.4094,0.4149
2010-03-18,0.4156,0.4002
2010-03-19,0.4062,0.3954
2010-03-22,0.3904,0.4018
2010-03-23,0.4048,0.4101
2010-03-24,0.4066,0.3963
2010-03-25,0.4021,0.3975
2010-03-26,0.4009,0.3975
2010-03-29,0.4,0.4025
2010-03-30,0.4071,0.4041
2010-03-31,0.4025,0.3988
2010-04-01,0.4007,0.3947
2010-04-05,0.3972,0.4007
2010-04-06,0.3956,0.3908
2010-04-07,0.3883,0.3933
2010-04-08,0.3908,0.3869
2010-04-09,0.386,0.3894
2010-04-12,0.3899,0.3966
2010-04-13,0.3982,0.4048
2010-04-14,0.4135,0.4098
2010-04-15,0.4112,0.4128
2010-04-16,0.3961,0.3911
2010-04-19,0.3881,0.3892
2010-04-20,0.392,0.3906
2010-04-21,0.3927,0.3805
2010-04-22,0.3743,0.3821
2010-04-23,0.381,0.3768
2010-04-26,0.3773,0.3805
2010-04-27,0.3778,0.3697
2010-04-28,0.3695,0.3704
2010-04-29,0.3716,0.3817
2010-04-30,0.3771,0.3601
2010-05-03,0.3619,0.3562
2010-05-04,0.3507,0.3381
2010-05-05,0.3312,0.3324
2010-05-06,0.3301,0.3255
2010-05-07,0.3285,0.32
2010-05-10,0.3392,0.3337
2010-05-11,0.3305,0.3301
2010-05-12,0.3324,0.3365
2010-05-13,0.3351,0.3358
2010-05-14,0.3131,0.2971
2010-05-17,0.2975,0.2978
2010-05-18,0.3003,0.2879
2010-05-19,0.2865,0.2925
2010-05-20,0.284,0.2856
2010-05-21,0.2774,0.2918
2010-05-24,0.2909,0.2833
2010-05-25,0.2744,0.2909
2010-05-26,0.3026,0.2923
2010-05-27,0.2996,0.3094
2010-05-28,0.309,0.3012
2010-06-01,0.2971,0.2884
2010-06-02,0.2888,0.2916
2010-06-03,0.2856,0.2911
2010-06-04,0.2826,0.2774
2010-06-07,0.2785,0.2636
2010-06-08,0.2625,0.2563
2010-06-09,0.2576,0.2501
2010-06-10,0.2551,0.2602
2010-06-11,0.2574,0.2661
2010-06-14,0.27,0.2604
2010-06-15,0.2634,0.2732
2010-06-16,0.2714,0.2698
2010-06-17,0.2792,0.2801
2010-06-18,0.2817,0.2819
2010-06-21,0.2879,0.2753
2010-06-22,0.2787,0.265
2010-06-23,0.2675,0.268
2010-06-24,0.2664,0.2547
2010-06-25,0.2565,0.254
2010-06-28,0.2558,0.2544
2010-06-29,0.2489,0.2402
2010-06-30,0.2407,0.234
2010-07-01,0.2347,0.2379
2010-07-02,0.2388,0.235
2010-07-06,0.234,0.2324
2010-07-07,0.2333,0.2437
2010-07-08,0.2453,0.2363
2010-07-09,0.2375,0.2372
2010-07-12,0.2372,0.2416
2010-07-13,0.2455,0.2503
2010-07-14,0.2613,0.2528
2010-07-15,0.2531,0.2457
2010-07-16,0.2457,0.2304
2010-07-19,0.2336,0.2398
2010-07-20,0.2336,0.2457
2010-07-21,0.248,0.2377
2010-07-22,0.2402,0.2416
2010-07-23,0.2414,0.2375
2010-07-26,0.2368,0.2418
2010-07-27,0.2425,0.2398
2010-07-28,0.2359,0.2322
2010-07-29,0.2155,0.2093
2010-07-30,0.2077,0.2107
2010-08-02,0.2143,0.2104
2010-08-03,0.2088,0.2049
2010-08-04,0.2068,0.2136
2010-08-05,0.2143,0.2164
2010-08-06,0.2155,0.2189
2010-08-09,0.2212,0.221
2010-08-10,0.2173,0.2118
2010-08-11,0.2074,0.2035
2010-08-12,0.1999,0.2054
2010-08-13,0.212,0.2152
2010-08-16,0.2123,0.2097
2010-08-17,0.2118,0.2125
2010-08-18,0.2118,0.2136
2010-08-19,0.2159,0.2265
2010-08-20,0.2249,0.2285
2010-08-23,0.2292,0.2251
2010-08-24,0.2178,0.2228
2010-08-25,0.2203,0.2274
2010-08-26,0.2304,0.2246
2010-08-27,0.226,0.232
2010-08-30,0.2292,0.221
2010-08-31,0.2178,0.2139
2010-09-01,0.2171,0.2155
2010-09-02,0.2162,0.2194
2010-09-03,0.2246,0.2269
2010-09-07,0.2262,0.229
2010-09-08,0.2295,0.2366
2010-09-09,0.2395,0.2333
2010-09-10,0.235,0.2308
2010-09-13,0.235,0.2439
2010-09-14,0.2418,0.2416
2010-09-15,0.2393,0.2421
2010-09-16,0.2388,0.2423
2010-09-17,0.2446,0.2418
2010-09-20,0.2418,0.2455
2010-09-21,0.2441,0.2588
2010-09-22,0.2579,0.2611
2010-09-23,0.2641,0.2664
2010-09-24,0.2723,0.281
2010-09-27,0.2831,0.2751
2010-09-28,0.2753,0.2744
2010-09-29,0.2719,0.2723
2010-09-30,0.2758,0.2677
2010-10-01,0.2716,0.2602
2010-10-04,0.2576,0.2576
2010-10-05,0.2631,0.2595
2010-10-06,0.2595,0.2471
2010-10-07,0.2482,0.2453
2010-10-08,0.2443,0.2489
2010-10-11,0.2501,0.2478
2010-10-12,0.2457,0.2526
2010-10-13,0.2567,0.2599
2010-10-14,0.2602,0.2558
2010-10-15,0.2599,0.2588
2010-10-18,0.259,0.2604
2010-10-19,0.2547,0.2588
2010-10-20,0.259,0.2588
2010-10-21,0.259,0.2542
2010-10-22,0.2558,0.2705
2010-10-25,0.2725,0.273
2010-10-26,0.2698,0.2721
2010-10-27,0.2696,0.276
2010-10-28,0.2796,0.2762
2010-10-29,0.2758,0.2755
2010-11-01,0.2774,0.276
2010-11-02,0.2771,0.2817
2010-11-03,0.2835,0.2838
2010-11-04,0.2865,0.2842
2010-11-05,0.2863,0.289
2010-11-08,0.2888,0.2902
2010-11-09,0.2902,0.2886
2010-11-10,0.2907,0.292
2010-11-11,0.2852,0.289
2010-11-12,0.3001,0.3039
2010-11-15,0.3053,0.3003
2010-11-16,0.2952,0.2913
2010-11-17,0.2911,0.2962
2010-11-18,0.3001,0.3053
2010-11-19,0.3046,0.3152
2010-11-22,0.3131,0.3154
2010-11-23,0.3117,0.3081
2010-11-24,0.3113,0.3156
2010-11-26,0.3154,0.3117
2010-11-29,0.3104,0.3152
2010-11-30,0.3104,0.312
2010-12-01,0.3182,0.3257
2010-12-02,0.3257,0.3296
2010-12-03,0.328,0.339
2010-12-06,0.3402,0.3326
2010-12-07,0.3404,0.3434
2010-12-08,0.3429,0.3464
2010-12-09,0.3381,0.3406
2010-12-10,0.3406,0.3427
2010-12-13,0.3441,0.334
2010-12-14,0.3404,0.3344
2010-12-15,0.3351,0.3271
2010-12-16,0.3305,0.3276
2010-12-17,0.3278,0.3294
2010-12-20,0.3305,0.328
2010-12-21,0.3312,0.3409
2010-12-22,0.3402,0.3445
2010-12-23,0.3445,0.342
2010-12-27,0.3411,0.3438
2010-12-28,0.3438,0.3425
2010-12-29,0.3422,0.3425
2010-12-30,0.342,0.3436
2010-12-31,0.3438,0.353
2011-01-03,0.3558,0.3626
2011-01-04,0.3633,0.3615
2011-01-05,0.3681,0.3892
2011-01-06,0.3993,0.4431
2011-01-07,0.438,0.4555
2011-01-10,0.4472,0.4729
2011-01-11,0.4793,0.4655
2011-01-12,0.4658,0.5352
2011-01-13,0.5295,0.5361
2011-01-14,0.527,0.5407
2011-01-18,0.5334,0.5281
2011-01-19,0.5284,0.5137
2011-01-20,0.5086,0.5141
2011-01-21,0.5196,0.5093
2011-01-24,0.5327,0.5669
2011-01-25,0.5643,0.5494
2011-01-26,0.5552,0.5625
2011-01-27,0.5705,0.5609
2011-01-28,0.5623,0.5446
2011-01-31,0.5455,0.5483
2011-02-01,0.5531,0.5609
2011-02-02,0.5577,0.5863
2011-02-03,0.5873,0.5753
2011-02-04,0.5834,0.5884
2011-02-07,0.5804,0.5639
2011-02-08,0.5646,0.5472
2011-02-09,0.5492,0.5339
2011-02-10,0.5219,0.5231
2011-02-11,0.5212,0.538
2011-02-14,0.5444,0.5297
2011-02-15,0.5306,0.5169
2011-02-16,0.5238,0.5359
2011-02-17,0.5208,0.5886
2011-02-18,0.5854,0.5875
2011-02-22,0.5682,0.532
2011-02-23,0.532,0.5068
2011-02-24,0.5093,0.5192
2011-02-25,0.5332,0.53
2011-02-28,0.5387,0.5194
2011-03-01,0.5203,0.4963
2011-03-02,0.4956,0.4756
2011-03-03,0.4866,0.4784
2011-03-04,0.4788,0.4759
2011-03-07,0.4793,0.4692
2011-03-08,0.4743,0.4481
2011-03-09,0.4468,0.4387
2011-03-10,0.4286,0.4108
2011-03-11,0.4142,0.4137
2011-03-14,0.417,0.4172
2011-03-15,0.3968,0.4048
2011-03-16,0.4011,0.4018
2011-03-17,0.4126,0.4094
2011-03-18,0.4158,0.4039
2011-03-21,0.4126,0.4071
2011-03-22,0.406,0.4
2011-03-23,0.3993,0.4082
2011-03-24,0.417,0.4408
2011-03-25,0.4447,0.427
2011-03-28,0.4371,0.4429
2011-03-29,0.4429,0.4394
2011-03-30,0.4429,0.4229
2011-03-31,0.4236,0.4231
2011-04-01,0.4286,0.4172
2011-04-04,0.4172,0.4023
2011-04-05,0.4082,0.403
2011-04-06,0.406,0.4002
2011-04-07,0.4011,0.4149
2011-04-08,0.4181,0.4023
2011-04-11,0.4039,0.397
2011-04-12,0.3931,0.3982
2011-04-13,0.4023,0.4071
2011-04-14,0.4034,0.4243
2011-04-15,0.4211,0.4289
2011-04-18,0.4188,0.4147
2011-04-19,0.4149,0.4131
2011-04-20,0.4282,0.4257
2011-04-21,0.4302,0.4245
2011-04-25,0.4264,0.4312
2011-04-26,0.4348,0.4424
2011-04-27,0.4447,0.4424
2011-04-28,0.4424,0.4472
2011-04-29,0.4502,0.4584
2011-05-02,0.4681,0.4523
2011-05-03,0.447,0.4307
2011-05-04,0.4321,0.4275
2011-05-05,0.4241,0.4277
2011-05-06,0.4367,0.4429
2011-05-09,0.4442,0.4527
2011-05-10,0.4564,0.4534
2011-05-11,0.4557,0.4555
2011-05-12,0.4539,0.4699
2011-05-13,0.4401,0.4186
2011-05-16,0.4174,0.4057
2011-05-17,0.4043,0.4041
2011-05-18,0.4057,0.4135
2011-05-19,0.4167,0.4076
2011-05-20,0.4066,0.4147
2011-05-23,0.4087,0.4142
2011-05-24,0.4163,0.4158
2011-05-25,0.4137,0.4209
2011-05-26,0.4209,0.4314
2011-05-27,0.4332,0.447
2011-05-31,0.4557,0.4594
2011-06-01,0.4573,0.4387
2011-06-02,0.4394,0.4367
2011-06-03,0.4316,0.4231
2011-06-06,0.4225,0.4142
2011-06-07,0.4174,0.414
2011-06-08,0.4119,0.4027
2011-06-09,0.4025,0.3982
2011-06-10,0.3988,0.3924
2011-06-13,0.3924,0.3897
2011-06-14,0.3931,0.3929
2011-06-15,0.3876,0.3844
2011-06-16,0.3846,0.3711
2011-06-17,0.3755,0.3624
2011-06-20,0.3592,0.358
2011-06-21,0.3594,0.3658
2011-06-22,0.3633,0.3608
2011-06-23,0.3562,0.3716
2011-06-24,0.3697,0.3608
2011-06-27,0.3608,0.3532
2011-06-28,0.3532,0.3553
2011-06-29,0.3576,0.3608
2011-06-30,0.3617,0.3654
2011-07-01,0.3654,0.3702
2011-07-05,0.3697,0.364
2011-07-06,0.3638,0.3592
2011-07-07,0.361,0.3606
2011-07-08,0.3555,0.3537
2011-07-11,0.347,0.3413
2011-07-12,0.3397,0.3367
2011-07-13,0.3413,0.336
2011-07-14,0.3374,0.3227
2011-07-15,0.3246,0.3232
2011-07-18,0.3207,0.3163
2011-07-19,0.3172,0.326
2011-07-20,0.3271,0.3218
2011-07-21,0.3223,0.337
2011-07-22,0.3399,0.3438
2011-07-25,0.3386,0.3383
2011-07-26,0.3287,0.3301
2011-07-27,0.3255,0.3177
2011-07-28,0.3166,0.317
2011-07-29,0.3138,0.317
2011-08-01,0.3243,0.334
2011-08-02,0.3317,0.3305
2011-08-03,0.3312,0.3395
2011-08-04,0.3333,0.3072
2011-08-05,0.3143,0.2968
2011-08-08,0.2824,0.2735
2011-08-09,0.2787,0.2964
2011-08-10,0.2877,0.2829
2011-08-11,0.2829,0.3074
2011-08-12,0.3402,0.2952
2011-08-15,0.2982,0.3065
2011-08-16,0.303,0.2978
2011-08-17,0.2987,0.2936
2011-08-18,0.2803,0.2737
2011-08-19,0.2691,0.2689
2011-08-22,0.2764,0.2737
2011-08-23,0.2803,0.3033
2011-08-24,0.3026,0.2989
2011-08-25,0.2929,0.2861
2011-08-26,0.2849,0.2982
2011-08-29,0.3067,0.3062
2011-08-30,0.3042,0.3136
2011-08-31,0.3159,0.3051
2011-09-01,0.3092,0.3044
2011-09-02,0.2975,0.2962
2011-09-06,0.2865,0.3021
2011-09-07,0.3266,0.3266
2011-09-08,0.3234,0.325
2011-09-09,0.3223,0.3182
2011-09-12,0.3138,0.3257
2011-09-13,0.3285,0.3331
2011-09-14,0.3418,0.3503
2011-09-15,0.358,0.3553
2011-09-16,0.356,0.3544
2011-09-19,0.3484,0.347
2011-09-20,0.3514,0.3381
2011-09-21,0.3399,0.3317
2011-09-22,0.3186,0.3097
2011-09-23,0.3078,0.3161
2011-09-26,0.32,0.3168
2011-09-27,0.3248,0.3172
2011-09-28,0.3179,0.3076
2011-09-29,0.3131,0.3001
2011-09-30,0.2952,0.2868
2011-10-03,0.2831,0.2707
2011-10-04,0.2641,0.2957
2011-10-05,0.295,0.3062
2011-10-06,0.3078,0.3184
2011-10-07,0.3198,0.3243
2011-10-10,0.3298,0.3388
2011-10-11,0.336,0.3351
2011-10-12,0.3415,0.3349
2011-10-13,0.3333,0.3544
2011-10-14,0.3606,0.3603
2011-10-17,0.3562,0.3425
2011-10-18,0.3406,0.3548
2011-10-19,0.3553,0.3477
2011-10-20,0.3383,0.3303
2011-10-21,0.3344,0.3319
2011-10-24,0.3333,0.3443
2011-10-25,0.3395,0.3312
2011-10-26,0.3376,0.3351
2011-10-27,0.3475,0.3496
2011-10-28,0.3466,0.3576
2011-10-31,0.3461,0.3392
2011-11-01,0.3269,0.3223
2011-11-02,0.3255,0.3168
2011-11-03,0.3202,0.3358
2011-11-04,0.3328,0.3397
2011-11-07,0.3372,0.3379
2011-11-08,0.3422,0.3457
2011-11-09,0.3376,0.3282
2011-11-10,0.3363,0.3317
2011-11-11,0.3411,0.3434
2011-11-14,0.3434,0.3367
2011-11-15,0.3335,0.3411
2011-11-16,0.3347,0.3342
2011-11-17,0.3335,0.3223
2011-11-18,0.3241,0.3193
2011-11-21,0.3143,0.3354
2011-11-22,0.339,0.3457
2011-11-23,0.342,0.331
2011-11-25,0.3266,0.3218
2011-11-28,0.3324,0.3399
2011-11-29,0.3395,0.3418
2011-11-30,0.3521,0.3583
2011-12-01,0.3553,0.3626
2011-12-02,0.3665,0.3603
2011-12-05,0.3663,0.3548
2011-12-06,0.3569,0.3498
2011-12-07,0.3475,0.3477
2011-12-08,0.3443,0.3367
2011-12-09,0.3342,0.3415
2011-12-12,0.3342,0.3331
2011-12-13,0.3374,0.3239
2011-12-14,0.3211,0.3113
2011-12-15,0.3166,0.3085
2011-12-16,0.3111,0.3097
2011-12-19,0.3111,0.3017
2011-12-20,0.3085,0.3186
2011-12-21,0.3168,0.3145
2011-12-22,0.3154,0.328
2011-12-23,0.3296,0.3248
2011-12-27,0.3234,0.3223
2011-12-28,0.3223,0.3143
2011-12-29,0.3175,0.3202
2011-12-30,0.3191,0.3177
2012-01-03,0.3278,0.3218
2012-01-04,0.3221,0.3255
2012-01-05,0.3239,0.3372
2012-01-06,0.337,0.3333
2012-01-09,0.3335,0.3333
2012-01-10,0.3383,0.3319
2012-01-11,0.3289,0.3253
2012-01-12,0.326,0.3232
2012-01-13,0.3209,0.3147
2012-01-17,0.3195,0.3099
2012-01-18,0.3159,0.3205
2012-01-19,0.3232,0.3289
2012-01-20,0.3285,0.326
2012-01-23,0.3262,0.3349
2012-01-24,0.3326,0.3425
2012-01-25,0.3333,0.3404
2012-01-26,0.3454,0.3372
2012-01-27,0.3351,0.3418
2012-01-30,0.3358,0.3392
2012-01-31,0.3402,0.3386
2012-02-01,0.3425,0.3422
2012-02-02,0.3441,0.3551
2012-02-03,0.3603,0.3626
2012-02-06,0.3608,0.3599
2012-02-07,0.3603,0.3608
2012-02-08,0.3608,0.3739
2012-02-09,0.3784,0.3736
2012-02-10,0.37,0.3645
2012-02-13,0.3736,0.3702
2012-02-14,0.3702,0.3723
2012-02-15,0.3757,0.3707
2012-02-16,0.3452,0.3771
2012-02-17,0.3773,0.3633
2012-02-21,0.3631,0.3651
2012-02-22,0.3633,0.3626
2012-02-23,0.3633,0.3647
2012-02-24,0.3658,0.3619
2012-02-27,0.3574,0.3546
2012-02-28,0.3546,0.3514
2012-02-29,0.3525,0.3473
2012-03-01,0.3486,0.3496
2012-03-02,0.3484,0.3525
2012-03-05,0.35,0.3406
2012-03-06,0.3367,0.3374
2012-03-07,0.3392,0.3395
2012-03-08,0.3404,0.3406
2012-03-09,0.3415,0.3397
2012-03-12,0.3411,0.3344
2012-03-13,0.3358,0.339
2012-03-14,0.339,0.3294
2012-03-15,0.3303,0.3342
2012-03-16,0.3344,0.3347
2012-03-19,0.3365,0.3356
2012-03-20,0.3337,0.3301
2012-03-21,0.3301,0.3315
2012-03-22,0.3289,0.331
2012-03-23,0.3301,0.3335
2012-03-26,0.3367,0.3374
2012-03-27,0.3388,0.3397
2012-03-28,0.3441,0.3475
2012-03-29,0.347,0.3491
2012-03-30,0.3521,0.353
2012-04-02,0.3521,0.3514
2012-04-03,0.3539,0.3457
2012-04-04,0.3404,0.3358
2012-04-05,0.3363,0.3354
2012-04-09,0.3301,0.331
2012-04-10,0.3296,0.3246
